Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
European Union (27),,2001,0.5045519,-0.56941754,1.202674,0.1098049,0.995734,1.3481317,3.2493944,0.4873555,1.8721899,0.37223068,0.19984679
European Union (27),,2002,0.5090133,-0.5679353,1.1659713,0.10905102,0.9839947,1.2926314,3.2933967,0.48449543,1.8854336,0.3650697,0.19439833
European Union (27),,2003,0.52271134,-0.5651021,1.1845775,0.111551,0.9704682,1.3556471,3.3837059,0.4920713,1.9117334,0.35817766,0.17746645
European Union (27),,2004,0.55142653,-0.56417304,1.1440715,0.10605955,0.96497333,1.3401881,3.3703291,0.50859165,1.9506829,0.34715855,0.17962927
European Union (27),,2005,0.5646438,-0.5605707,1.1158487,0.106936455,0.94466287,1.3377067,3.3459811,0.5135573,1.939952,0.3347546,0.17983826
European Union (27),,2006,0.5971771,-0.55944324,1.0754374,0.1049616,0.93366015,1.331495,3.372841,0.51459414,1.963032,0.32668236,0.17267135
European Union (27),,2007,0.621335,-0.557261,1.074224,0.10039028,0.9431469,1.1548429,3.4189217,0.53657424,1.9779654,0.3175097,0.16231325
European Union (27),,2008,0.61929333,-0.55542356,1.0270934,0.09775436,0.9295215,1.2508317,3.2320278,0.503297,1.9327407,0.30744624,0.15907031
European Union (27),,2009,0.5572779,-0.55338883,0.85114354,0.09099576,0.9110948,1.2205167,2.9682677,0.44085523,1.8668573,0.30241704,0.15301661
European Union (27),,2010,0.56067854,-0.5511917,0.9130318,0.09089693,0.9108303,1.2809317,3.0454895,0.42200685,1.8485326,0.29536393,0.1584852
European Union (27),,2011,0.56469655,-1.140629,0.9097033,0.088211186,0.8936649,1.1203092,3.000902,0.41729283,1.8316619,0.28762645,0.1522062
European Union (27),,2012,0.5378742,-1.1386218,0.87441325,0.08486439,0.89217347,1.1508164,2.9498239,0.40850747,1.7596636,0.28081495,0.14859754
European Union (27),,2013,0.5211354,-1.1378858,0.8578447,0.07748654,0.8980572,1.1714528,2.7937424,0.40085948,1.7405312,0.2723105,0.14882478
European Union (27),,2014,0.51430726,-1.1365464,0.8320978,0.07339185,0.90713763,0.9988831,2.635266,0.41262877,1.7544737,0.26390362,0.14346513
European Union (27),,2015,0.5250828,-1.134214,0.82541335,0.073100254,0.9127957,1.050436,2.6838493,0.3996297,1.7840517,0.2593088,0.14077148
European Union (27),,2016,0.544333,-0.36564574,0.8337164,0.07147489,0.9091246,1.0676056,2.6280956,0.3990007,1.8233739,0.25047678,0.13935356
European Union (27),,2017,0.5664389,-0.36318412,0.8333244,0.0727176,0.90859973,1.0598686,2.6384754,0.38779727,1.854467,0.24693918,0.14079079
European Union (27),,2018,0.5883042,-0.36219186,0.8454354,0.071332,0.88556945,1.0171473,2.4996884,0.37491292,1.8500856,0.24344705,0.15798302
European Union (27),,2019,0.58969194,-0.3608429,0.81666327,0.070411645,0.8809502,0.98911595,2.2288973,0.3588982,1.8616616,0.2399137,0.15615737
European Union (27),,2020,0.39704984,-0.3599332,0.78719896,0.06865016,0.87384915,0.977405,1.935001,0.3363724,1.6050605,0.23661304,0.15983383
European Union (27),,2021,0.43361053,-0.35965574,0.8543108,0.069599256,0.86058724,1.0051017,2.1058018,0.32887658,1.754835,0.23490867,0.15974772
Fiji,FJI,1990,0.3620724,-3.3103762,0.116380416,0,1.1896665,0.0905181,0.07758694,0.03879347,0.5301774,0.12931158,0.051724628
Fiji,FJI,1991,0.2821721,-3.2834573,0.12826005,0,1.1928185,0.06413002,0.076956026,0.05130402,0.5386922,0.12826005,0.06413002
Fiji,FJI,1992,0.3692621,-3.2596931,0.14006494,0,1.1841854,0.06366588,0.07639906,0.050932705,0.5729929,0.12733176,0.06366588
Fiji,FJI,1993,0.41752124,-3.2389524,0.15182589,0,1.2778679,0.06326079,0.075912945,0.05060863,0.5440428,0.12652159,0.06326079
Fiji,FJI,1994,0.45295554,-3.2210171,0.15098518,0,1.3211203,0.06291049,0.100656785,0.050328393,0.5284481,0.12582098,0.050328393
Fiji,FJI,1995,0.47574276,-3.2050037,0.15023455,0,1.37715,0.06259773,0.12519546,0.050078183,0.5383405,0.12519546,0.012519546
Fiji,FJI,1996,0.49764305,-3.1849153,0.1492929,0,1.3560773,0.06220538,0.18661615,0.0497643,0.5349663,0.12441076,0.02488215
Fiji,FJI,1997,0.5294621,-3.1398335,0.16006993,0,1.3421249,0.061565362,0.14775686,0.049252287,0.5294621,0.13544379,0.024626143
Fiji,FJI,1998,0.54727346,-3.1012163,0.14593959,0,1.3012948,0.060808167,0.14593959,0.048646532,0.51078856,0.13377796,0.024323266
Fiji,FJI,1999,0.6010807,-3.0775332,0.14425938,0,1.2382263,0.060108077,0.16830261,0.060108077,0.5049078,0.13223776,0.024043228
Fiji,FJI,2000,0.8324286,-3.056202,0.15459387,0,1.2010754,0.047567345,0.19026938,0.059459183,0.5470245,0.1308102,0.023783673
Fiji,FJI,2001,0.6238185,-3.0249314,0.17655243,0,1.2240968,0.07062097,0.23540324,0.011770162,0.6591291,0.12947178,0.094161294
Fiji,FJI,2002,0.48947796,-2.995139,0.15150508,0,1.1887321,0.05827119,0.26804745,0.023308475,0.51278645,0.12819661,0.03496271
Fiji,FJI,2003,0.6002553,-2.9551032,0.19623733,0,1.1197071,0.06926023,0.33475778,0.023086743,0.54253846,0.13852046,0.05771686
Fiji,FJI,2004,0.8920749,-2.9392724,0.40029004,0,1.1436858,0.06862115,0.33166888,0.022873716,0.5832798,0.1372423,0.12580544
Fiji,FJI,2005,0.77063954,-2.912564,0.27199042,0,1.1219605,0.033998802,0.36265388,0.033998802,0.54398084,0.13599521,0
Fiji,FJI,2006,0.7637274,-2.8864403,0.28078213,0,1.100666,0.05615643,0.35940114,0.033693857,0.5952581,0.13477543,0.05615643
Fiji,FJI,2007,0.71281946,-2.8624158,0.32299632,0,1.0915049,0.055689026,0.23389389,0.044551216,0.6014415,0.13365366,0.033413414
Fiji,FJI,2008,0.4870473,-2.844799,0.21031588,0,1.1069257,0.055346288,0.22138515,0.044277027,0.42063177,0.13283108,0.011069257
Fiji,FJI,2009,0.3637378,-2.810701,0.16533536,0,1.0691686,0.055111784,0.24249184,0.055111784,0.3306707,0.13226828,0.011022356
Fiji,FJI,2010,0.57116115,-2.8228543,0.25262898,0,1.0544515,0.06590322,0.3185322,0.054919347,0.51624185,0.13180643,0.0109838685
Fiji,FJI,2011,0.17524816,-2.8258767,0.2300132,0,1.051489,0.06571806,0.25191924,0.054765053,0.5038385,0.13143612,0.01095301
Fiji,FJI,2012,0.18580881,-2.8199217,0.2295285,0,1.0492731,0.06557957,0.21859859,0.06557957,0.50277674,0.13115914,0.010929929
Fiji,FJI,2013,0.21825531,-2.8154933,0.21825531,0,1.0585383,0.06547659,0.24008083,0.06547659,0.62202764,0.14186595,0.010912766
Fiji,FJI,2014,0.23975876,-2.78992,0.20706438,0,0.47951752,0.076286875,0.3378419,0.065388754,0.6865819,0.14167562,0.010898125
Fiji,FJI,2015,0.25038564,-2.786901,0.25038564,0,0.48988494,0.087090656,0.359249,0.065317996,0.6749526,0.14152232,0.010886332
Fiji,FJI,2016,0.25022656,-2.7960098,0.2067089,0,0.4786943,0.10879416,0.31550306,0.07615591,0.6745238,0.1414324,0.010879416
Fiji,FJI,2017,0.29387373,-2.7972424,0.26122108,0,0.52244216,0.09795791,0.34829476,0.08707369,0.7292422,0.14149475,0.010884211
Fiji,FJI,2018,0.32708815,-2.802055,0.2616705,0,0.51243806,0.119932316,0.31618518,0.09812644,0.8068174,0.14173819,0.0109029375
Fiji,FJI,2019,0.30604303,-2.809038,0.27325273,0,0.6230162,0.10930109,0.32790327,0.098370984,0.80882806,0.14209141,0.010930108
Fiji,FJI,2020,0.1092932,-2.8088353,0.19672777,0,0.546466,0.098363884,0.273233,0.1092932,0.546466,0.14208116,0
Fiji,FJI,2021,0.1309019,-2.8034823,0.19635287,0,0.45815665,0.098176435,0.28362077,0.1309019,0.5890586,0.14181039,0
Finland,FIN,1990,0.56351316,-5.1859255,2.7774582,0.0020053848,1.6524371,1.3857208,4.016786,0.48931393,2.412478,0.93651474,0.4371739
Finland,FIN,1991,0.53052634,-5.1576734,2.6586149,0.009972299,1.5417174,1.4280332,4.3140163,0.40886426,2.3355124,0.94337946,0.372964
Finland,FIN,1992,0.59696794,-5.1287675,2.5604172,0.013882975,1.5072944,1.4001971,3.8217847,0.35897404,2.312507,0.9400757,0.40260628
Finland,FIN,1993,0.4914546,-5.1040225,2.4612205,0.015789706,1.4960747,1.1783068,4.4132233,0.34539983,2.2539806,0.9335664,0.39869007
Finland,FIN,1994,0.4225252,-5.0820937,2.694335,0.0176871,1.4955426,1.2459581,5.3198867,0.37339434,2.3346972,0.917764,0.34588107
Finland,FIN,1995,0.37980235,-5.0588107,2.3571239,0.017619697,1.4546038,1.2588294,4.896318,0.3954643,2.2827296,0.9005622,0.34456295
Finland,FIN,1996,0.41758415,-5.0402794,2.32208,0.01756195,1.4400798,1.2429957,6.242297,0.40977877,2.2206109,0.8761461,0.34928763
Finland,FIN,1997,0.44358614,-5.017582,2.3794117,0.015564426,1.4436005,1.171223,5.7316,0.4377495,2.3346639,0.8502068,0.34047183
Finland,FIN,1998,0.5180897,-4.9887958,2.660303,0.015523286,1.4126191,1.195293,4.713258,0.44435406,2.3595395,0.81109166,0.34733352
Finland,FIN,1999,0.5517359,-4.9094815,2.5360491,0.0135514075,1.4035387,1.0260352,4.7855825,0.4626838,2.4160223,0.7917894,0.33297744
Finland,FIN,2000,0.61435056,-4.822072,2.17341,0.011591519,1.402574,0.7573126,5.0596986,0.49843532,2.3260317,0.74378914,0.48104805
Finland,FIN,2001,0.5589852,-1.8427236,2.1492016,0.01542028,1.3801152,0.8076372,6.065953,0.49344897,2.3496652,0.71126044,0.56669533
Finland,FIN,2002,0.59993666,-1.8132702,2.0767038,0.011537244,1.3767776,0.79222405,6.593535,0.5114845,2.378595,0.6595458,0.5384047
Finland,FIN,2003,0.6023455,-1.7897718,2.0065396,0.013428085,1.365828,0.77691066,8.154683,0.53328675,2.4132185,0.6196102,0.6004272
Finland,FIN,2004,0.5566029,-1.7271904,2.0160117,0.011476348,1.3465582,0.75552624,7.3869424,0.57764286,2.4712403,0.5872065,0.50113386
Finland,FIN,2005,0.5489811,-1.7079409,1.9080904,0.013343289,1.3381412,0.72435,5.156228,0.6195098,2.466602,0.5394501,0.4784522
Finland,FIN,2006,0.6057445,-1.6938058,1.9102789,0.011393312,1.325422,0.7177787,7.3467875,0.6019467,2.4932368,0.5525757,0.43864253
Finland,FIN,2007,0.58237195,-1.6771556,1.8359843,0.011344909,1.3122277,0.6882578,6.935521,0.62397,2.546932,0.52753824,0.46892288
Finland,FIN,2008,0.5721404,-1.656196,1.7446519,0.011292244,1.3211926,0.56461227,5.638594,0.6643604,2.4165404,0.50438696,0.46298206
Finland,FIN,2009,0.43642315,-1.6295629,1.4460028,0.009365304,1.2830466,0.5825219,5.5835943,0.48137662,2.3001187,0.48324966,0.4345501
Finland,FIN,2010,0.42697218,-1.6034764,1.7358564,0.009322537,1.2921035,0.6805452,6.6562915,0.3971401,2.3847048,0.47917837,0.41578513
Finland,FIN,2011,0.4732532,-8.980676,1.6090609,0.0074235797,1.273144,0.5493449,5.5324225,0.39716154,2.3421395,0.46397373,0.38417023
Finland,FIN,2012,0.41374382,-8.926893,1.4610329,0.0073882826,1.2652434,0.5836744,4.610288,0.39527315,2.273744,0.45253232,0.4045085
Finland,FIN,2013,0.42654443,-8.883891,1.4285562,0.0073542143,1.2649249,0.5203107,4.8666515,0.40264326,2.2356813,0.428383,0.38241914
Finland,FIN,2014,0.4009751,-8.837931,1.4189757,0.005492809,1.2725008,0.50716937,4.3393197,0.39731324,2.0286775,0.402806,0.37168008
Finland,FIN,2015,0.52374953,-8.808847,1.3577341,0.0072996453,1.2591889,0.4635275,3.773917,0.3996556,2.020177,0.39235598,0.40148053
Finland,FIN,2016,0.51860905,2.3710442,1.3793181,0.0054590427,1.2501208,0.48949417,4.0178556,0.40396917,2.2236502,0.36757553,0.40396917
Finland,FIN,2017,0.57730025,2.3908944,1.3797113,0.0054462287,1.2381094,0.46837565,3.670758,0.39394388,2.1167674,0.35400486,0.3975747
Finland,FIN,2018,0.6127927,2.4602356,1.3996328,0.0054389876,1.2219592,0.44781002,3.8798113,0.37529016,2.1502132,0.34084323,0.37166417
Finland,FIN,2019,0.65196663,2.5064495,1.3655078,0.005433055,1.2459807,0.42921135,3.3992817,0.3531486,2.077238,0.32960537,0.4002351
Finland,FIN,2020,0.3327536,2.5245872,1.2622936,0.007233774,1.23155,0.3851985,2.7940452,0.3327536,1.9278008,0.31647763,0.42136732
Finland,FIN,2021,0.3122142,2.5193698,1.3066072,0.0072188247,1.2235909,0.4024495,2.88753,0.3266518,1.8516287,0.30860478,0.34469888
France,FRA,1990,0.30601734,-0.42621335,1.0682532,0.037550293,1.5286828,1.5664085,1.3188224,0.6899427,2.0391212,0.2642558,0.19634941
France,FRA,1991,0.29560918,-0.42411974,1.0706885,0.039984938,1.5042369,1.7371622,1.5056338,0.6783471,2.0931854,0.27465636,0.19957548
France,FRA,1992,0.31274506,-0.42203212,1.0720206,0.03944063,1.427855,1.6825684,1.2963283,0.6730969,2.127014,0.28633547,0.20102558
France,FRA,1993,0.31002784,-0.42023307,0.9996322,0.039964527,1.41208,1.6200339,1.0681429,0.6601932,2.1374967,0.2987824,0.2041478
France,FRA,1994,0.3055179,-0.41896647,0.9912092,0.039310433,1.4160377,1.5117276,1.0625887,0.64224285,2.1448326,0.3060352,0.19879355
France,FRA,1995,0.31808385,-0.41758168,1.0255669,0.039696038,1.420637,1.5060436,1.1439676,0.63255894,2.1540685,0.31327218,0.19848019
France,FRA,1996,0.3364129,-0.41640517,1.0780971,0.04025307,1.4364352,1.658084,1.2046803,0.6635762,2.1431763,0.31894138,0.20212181
France,FRA,1997,0.3524069,-0.41523913,1.0573914,0.03756275,1.4166279,1.5525367,1.1236384,0.6653729,2.1801763,0.32406408,0.20027775
France,FRA,1998,0.3783676,-0.4137545,0.99985,0.03759858,1.4073098,1.6060208,1.3685203,0.56261766,2.2499602,0.33277294,0.23562911
France,FRA,1999,0.39909142,-0.41212368,0.9630323,0.037573494,1.4015589,1.6193837,1.2614199,0.49996442,2.244593,0.33714592,0.23491895
France,FRA,2000,0.41070065,-0.40935573,0.936727,0.037825476,1.4126555,1.4913325,1.3042225,0.4789546,2.2797837,0.33992496,0.23350929
France,FRA,2001,0.38193724,-1.0975688,0.9952403,0.038727902,1.4030519,1.5649744,1.171519,0.4967855,2.292458,0.34170696,0.23704146
France,FRA,2002,0.37628105,-1.090552,0.9518087,0.038125392,1.3556063,1.4451182,1.2089065,0.51237214,2.2747598,0.34196818,0.23836659
France,FRA,2003,0.3824427,-1.0826274,0.93659776,0.03918268,1.3182174,1.5177528,1.244791,0.52271014,2.2362115,0.33996737,0.23954119
France,FRA,2004,0.4140564,-1.0772332,0.8720848,0.03890463,1.3044493,1.5689354,1.2305632,0.48826942,2.223939,0.3351029,0.24568762
France,FRA,2005,0.40146026,-1.0690461,0.8989854,0.03926976,1.2692895,1.5148065,1.3194314,0.49038514,2.1705465,0.32843798,0.23675445
France,FRA,2006,0.415956,-1.062372,0.8876737,0.037550464,1.2551202,1.4236944,1.2430332,0.49347436,2.1608438,0.3231274,0.2290095
France,FRA,2007,0.4270216,-1.0558614,0.8694198,0.036359303,1.2752986,1.27658,1.2634457,0.5008614,2.136069,0.31746316,0.22119913
France,FRA,2008,0.4084091,-1.0498536,0.8405518,0.03663576,1.2519873,1.3755932,1.200538,0.4851849,2.02994,0.31220043,0.22443387
France,FRA,2009,0.3807851,-1.044267,0.65714353,0.034861725,1.2135049,1.400649,1.1593108,0.448607,1.9974184,0.3017124,0.22042117
France,FRA,2010,0.38033748,-1.0394629,0.71494615,0.037371464,1.2086595,1.3732831,1.180276,0.43915418,1.9923564,0.30117935,0.21256007
France,FRA,2011,0.3977483,-0.9498888,0.7923585,0.03169434,1.1700232,1.1370736,1.0201812,0.4448191,2.060289,0.29121137,0.21542737
France,FRA,2012,0.38121426,-0.9441375,0.7490033,0.03184591,1.1704932,1.2391804,1.0432657,0.4352274,2.0332987,0.27974445,0.200598
France,FRA,2013,0.36528698,-0.94024116,0.7628782,0.03214898,1.1806595,1.2785044,0.99490994,0.42974022,2.0067487,0.2705484,0.20671639
France,FRA,2014,0.34919044,-0.93550265,0.71863055,0.027514784,1.18159,1.0242301,0.7721143,0.42246014,2.0003867,0.26061755,0.20357849
France,FRA,2015,0.35245365,-0.932585,0.6910433,0.029114397,1.1892229,1.0698385,0.81720567,0.41669017,2.0128984,0.246163,0.1990254
France,FRA,2016,0.34277275,-0.94366217,0.7151982,0.030881813,1.1590667,1.0823998,0.8268951,0.41897863,2.0159218,0.22984673,0.17776248
France,FRA,2017,0.3503114,-0.9398822,0.63736147,0.030175488,1.1694916,1.0755954,0.96056086,0.39427263,2.01946,0.22777133,0.17262831
France,FRA,2018,0.36935547,-0.93743026,0.6193572,0.02915161,1.1324866,1.0064174,0.91346794,0.37500262,1.9673519,0.22558156,0.17429915
France,FRA,2019,0.3695451,-0.93398,0.5880164,0.029667063,1.1063533,0.9774917,0.87023383,0.35448334,1.9572654,0.22349186,0.17450319
France,FRA,2020,0.16978914,-0.93209535,0.54775584,0.028070591,1.0865595,0.92026025,0.73893934,0.32334286,1.6507025,0.22153008,0.18754189
France,FRA,2021,0.17568669,-0.92958087,0.7019901,0.029508103,1.0426196,0.98526794,0.7933896,0.3103647,1.8469045,0.22078113,0.19127303
Gabon,GAB,1990,0.28462806,3.5273547,0.15247932,11.15132,0.3964462,0.3354545,0.31512392,0.050826438,0.3354545,0.101652876,0.030495862
Gabon,GAB,1991,0.2572169,3.4328566,0.20775211,11.8022995,0.39571834,0.3561465,0.31657466,0.059357747,0.39571834,0.098929584,0.039571833
Gabon,GAB,1992,0.828206,3.3417149,0.27927876,11.460059,0.3948424,0.3466909,0.29853937,0.067412116,0.36595148,0.09630302,0.028890906
Gabon,GAB,1993,0.7876932,3.2539232,0.3000736,11.215251,0.3844693,0.34696013,0.31882823,0.0750184,0.37509203,0.09377301,0.0375092
Gabon,GAB,1994,0.6394306,3.1697488,0.3927931,12.039564,0.3745236,0.3653889,0.23750278,0.08221251,0.2923111,0.10048195,0.018269444
Gabon,GAB,1995,0.5697945,3.0893545,0.4095398,12.642315,0.35612157,0.37392762,0.2938003,0.09793343,0.31160635,0.15135166,0.017806077
Gabon,GAB,1996,0.50346434,3.038147,0.41666016,13.064033,0.2604126,0.36457762,0.35589722,0.1302063,0.30381468,0.19964966,0.01736084
Gabon,GAB,1997,0.5924948,2.9370813,0.44860318,12.484712,0.279319,0.3639611,0.35549685,0.16082,0.33010423,0.24546212,0.025392633
Gabon,GAB,1998,0.61069053,2.8636436,0.44563907,12.841007,0.28058755,0.35486072,0.40437618,0.18155664,0.34660813,0.28884012,0.024757724
Gabon,GAB,1999,0.6114117,2.8237565,0.40224454,11.592687,0.27352628,0.3459303,0.37006497,0.19307737,0.3217956,0.3298405,0.024134671
Gabon,GAB,2000,0.6663646,2.7516937,0.42333752,10.71671,0.25086665,0.3292625,0.35278124,0.21950833,0.25870627,0.36846042,0.015679166
Gabon,GAB,2001,0.64905715,2.2678819,0.41997814,10.3925495,0.229079,0.32071057,0.32071057,0.23671494,0.28253075,0.36652637,0.015271932
Gabon,GAB,2002,0.66164064,2.2376835,0.28993243,9.5380335,0.26019576,0.33453742,0.3419716,0.23789327,0.2973666,0.37170824,0.014868329
Gabon,GAB,2003,0.6221263,2.177442,0.3038291,10.228914,0.27489302,0.32553118,0.36893535,0.2459569,0.26042497,0.36893535,0.014468052
Gabon,GAB,2004,0.5979107,2.1735811,0.3095067,9.538434,0.33060944,0.3235752,0.3728149,0.24619852,0.26730123,0.36578065,0.014068486
Gabon,GAB,2005,0.5671324,2.0840409,0.4578057,8.793969,0.27331683,0.3279802,0.430474,0.24598515,0.25965098,0.36214477,0.013665841
Gabon,GAB,2006,0.51049596,2.0154648,0.5171258,7.4320264,0.31160146,0.3248611,0.40441892,0.27182254,0.2519331,0.36464,0.013259636
Gabon,GAB,2007,0.50763315,1.9405723,0.4498015,6.6249337,0.29558384,0.33413824,0.49478164,0.28273237,0.27630666,0.3598412,0.019277208
Gabon,GAB,2008,0.4853215,1.8915094,0.5475422,6.6513934,0.33599183,0.32354766,0.4231008,0.30488148,0.2737711,0.36088008,0.018666212
Gabon,GAB,2009,0.46943665,1.8235809,0.60184187,6.2892475,0.24675517,0.32499462,0.4092525,0.32499462,0.25277358,0.35508668,0.018055256
Gabon,GAB,2010,0.51747704,1.7559334,0.68027884,6.1632104,0.25583136,0.36630398,0.45933357,0.33723223,0.37793267,0.34886095,0.023257395
Gabon,GAB,2011,0.47699592,3.5466049,0.6677943,5.679057,0.29180923,0.3703733,0.49944276,0.3815967,0.41526702,0.3479264,0.028058583
Gabon,GAB,2012,0.4115019,3.4003053,0.6605689,5.1708465,0.27613944,0.37360042,0.4927194,0.4115019,0.4169164,0.34111342,0.027072495
Gabon,GAB,2013,0.39726907,3.2879245,0.76317483,4.8090467,0.28227016,0.3763602,0.43385965,0.43908688,0.45476857,0.3397696,0.026136125
Gabon,GAB,2014,0.38414842,3.1742792,0.7126964,4.8271284,0.2274563,0.3639301,0.43469426,0.47513095,0.4296397,0.33360258,0.025272923
Gabon,GAB,2015,0.38706708,3.0769382,0.681042,4.8015914,0.23517998,0.35766956,0.45076165,0.5095566,0.40666538,0.33317164,0.024497915
Gabon,GAB,2016,0.38089615,3.0043185,0.6665683,4.6564555,0.24282129,0.34756774,0.4761202,0.5761055,0.4047022,0.33328414,0.02380601
Gabon,GAB,2017,0.28281304,2.920856,0.32917583,4.117016,0.25963163,0.28744933,0.7232595,0.6166252,0.09736186,0.32917583,0.0046362793
Gabon,GAB,2018,0.25312793,2.8476894,0.32093006,3.7155566,0.20792653,0.2802488,0.6509004,0.67350113,0.094922975,0.32997036,0.0045201415
Gabon,GAB,2019,0.28663275,2.7737234,0.31750092,3.9511225,0.25135487,0.26899382,0.6129531,0.71437705,0.0881947,0.32632038,0.0044097346
Gabon,GAB,2020,0.24972701,2.7125523,0.28847778,3.7803504,0.202365,0.23681012,0.60278934,0.74056983,0.07319585,0.32722852,0.0043056384
Gabon,GAB,2021,0.22720312,2.659118,0.2776927,3.3785944,0.18512847,0.22299564,0.6311198,0.76155114,0.07573438,0.32818225,0.004207465
Gambia,GMB,1990,0.018962683,0.692138,0,0,0.7016193,0,0.05688805,0,0.07585073,3.1478055,0.05688805
Gambia,GMB,1991,0.018182445,0.66365933,0,0,0.7000242,0,0.054547336,0,0.07272978,3.136472,0.054547336
Gambia,GMB,1992,0.017458329,0.637229,0,0,0.65468735,0,0.052374985,0,0.069833316,3.1250408,0.052374985
Gambia,GMB,1993,0.016829733,0.6142853,0,0,0.6227001,0,0.0504892,0,0.06731893,3.1135006,0.0504892
Gambia,GMB,1994,0.01629685,0.59483504,0,0,0.6274287,0,0.04889055,0,0.0651874,2.607496,0.04889055
Gambia,GMB,1995,0.01581878,0.5773855,0,0,0.6248418,0,0.04745634,0,0.06327512,2.1355352,0.05536573
Gambia,GMB,1996,0.01536784,0.5301905,0,0,0.6454493,0,0.053787444,0.15367842,0.06147136,1.6904625,0.053787444
Gambia,GMB,1997,0.014937668,0.5302872,0,0,0.58256906,0,0.05228184,0.29875338,0.06721951,1.2697018,0.05228184
Gambia,GMB,1998,0.02178657,0.49382895,0,0,0.59549963,0,0.058097523,0.43573144,0.06535972,0.87872505,0.050835334
Gambia,GMB,1999,0.021189643,0.65687895,0,0,0.55799395,0,0.056505714,0.56505716,0.063568935,0.5014882,0.056505714
Gambia,GMB,2000,0.02061721,0.5772819,0,0,0.5772819,0,0.054979227,0.68724036,0.061851636,0.14432047,0.048106823
Gambia,GMB,2001,0.020066595,0.3545098,0,0,0.494976,0,0.08026638,0.53510916,0.073577516,0.14046615,0.046822052
Gambia,GMB,2002,0.019535065,0.34511948,0,0,0.46884158,0,0.07814026,0.397213,0.07814026,0.14325714,0.03907013
Gambia,GMB,2003,0.019015986,0.33594906,0,0,0.5134316,0,0.088741265,0.25988513,0.076063946,0.14578924,0.025354648
Gambia,GMB,2004,0.018503567,0.32689634,0,0,0.5427713,0,0.09251784,0.13569282,0.07401427,0.14802854,0.03083928
Gambia,GMB,2005,0.017996011,0.31792954,0,0,0.54587907,0,0.09597873,0.011997341,0.071984045,0.14396809,0.023994682
Gambia,GMB,2006,0.017489804,0.30898654,0.005829935,0,0.5596737,0,0.104938835,0.017489804,0.069959216,0.14574838,0.029149676
Gambia,GMB,2007,0.02831613,0.30015096,0.005663226,0,0.53234327,0,0.10760129,0.016989678,0.090611614,0.14724387,0.033979356
Gambia,GMB,2008,0.027504884,0.29155174,0.0055009765,0,0.5831035,0,0.110019535,0.022003906,0.08801562,0.14852637,0.03300586
Gambia,GMB,2009,0.032061026,0.28320572,0.0053435043,0,0.72137314,0,0.10152659,0.021374017,0.1175571,0.14961813,0.032061026
Gambia,GMB,2010,0.025951983,0.27509102,0.041523173,0,0.7422267,0,0.10899833,0.020761587,0.03633278,0.1505215,0.041523173
Gambia,GMB,2011,0.0352861,0.26716617,0.04032697,0,0.549455,0,0.11089917,0.025204357,0.0352861,0.15122615,0.0352861
Gambia,GMB,2012,0.024472628,0.25940984,0.048945256,0,0.5628704,0,0.10767956,0.029367153,0.034261677,0.15173028,0.029367153
Gambia,GMB,2013,0.033272713,0.25192195,0.038025957,0,0.58464915,0,0.10457139,0.033272713,0.033272713,0.15210383,0.023766225
Gambia,GMB,2014,0.018479737,0.24485649,0.06005914,0,0.5867316,0,0.10163855,0.036959473,0.036959473,0.15245783,0.036959473
Gambia,GMB,2015,0.031467292,0.23825234,0.062934585,0,0.6248505,0,0.10788786,0.04045795,0.03596262,0.15284114,0.05394393
Gambia,GMB,2016,0.030650979,0.23207168,0.06568067,0,0.5473389,0,0.10946778,0.043787114,0.03502969,0.1532549,0.052544534
Gambia,GMB,2017,0.029886534,0.22628374,0.064042576,0,0.5166101,0,0.111007124,0.046964552,0.03415604,0.15370218,0.046964552
Gambia,GMB,2018,0.025003813,0.22086701,0.05834223,0,0.48340705,0,0.13335367,0.050007626,0.033338416,0.15835749,0.050007626
Gambia,GMB,2019,0.024421545,0.21572363,0.056983605,0,0.5087822,0,0.15059952,0.052913345,0.03256206,0.15874004,0.04884309
Gambia,GMB,2020,0.023849802,0.21067326,0.05167457,0,0.50084585,0,0.15502372,0.05564954,0.031799737,0.1589987,0.039749674
Gambia,GMB,2021,0.023291798,0.2057442,0.05046556,0,0.48524582,0,0.15527867,0.05434753,0.031055732,0.15916063,0.04270163
Georgia,GEO,1990,0.1119499,-3.375014,1.3617512,1.3121997,0.5615847,0.9011049,3.149279,0.12112612,0.7010633,0.91395164,0.09910319
Georgia,GEO,1991,0.18403167,-3.4185276,1.2677737,1.1692517,0.5335059,0.7547157,2.0615265,0.10595763,0.53722376,0.86067337,0.18031386
Georgia,GEO,1992,0.14922027,-3.449066,0.76499003,1.0237644,0.50621563,0.81410044,1.6697559,0.12844276,0.45143855,0.68754655,0.122776166
Georgia,GEO,1993,0.1119954,-3.5259242,0.60631996,0.8785847,0.45377445,0.8901704,1.1836755,0.09847871,0.3958458,0.6294914,0.102340624
